Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2020-10-23,GDAES_D+1,PVB,ES,2020-10-24,2020-10-24,15.07,
2020-10-24,GDAES_D+1,PVB,ES,2020-10-25,2020-10-25,14.53,
2020-10-25,GDAES_D+1,PVB,ES,2020-10-26,2020-10-26,14.69,
2020-10-26,GDAES_D+1,PVB,ES,2020-10-27,2020-10-27,14.69,
2020-10-27,GDAES_D+1,PVB,ES,2020-10-28,2020-10-28,14.7,
2020-10-28,GDAES_D+1,PVB,ES,2020-10-29,2020-10-29,14.44,
2020-10-29,GDAES_D+1,PVB,ES,2020-10-30,2020-10-30,13.88,
2020-10-30,GDAES_D+1,PVB,ES,2020-10-31,2020-10-31,13.41,
2020-10-31,GDAES_D+1,PVB,ES,2020-11-01,2020-11-01,12.56,
2020-11-01,GDAES_D+1,PVB,ES,2020-11-02,2020-11-02,13.36,
2020-11-02,GDAES_D+1,PVB,ES,2020-11-03,2020-11-03,13.1,
2020-11-03,GDAES_D+1,PVB,ES,2020-11-04,2020-11-04,13.35,
2020-11-04,GDAES_D+1,PVB,ES,2020-11-05,2020-11-05,13.42,
2020-11-05,GDAES_D+1,PVB,ES,2020-11-06,2020-11-06,13.88,
2020-11-06,GDAES_D+1,PVB,ES,2020-11-07,2020-11-07,13.47,
2020-11-07,GDAES_D+1,PVB,ES,2020-11-08,2020-11-08,13.58,
2020-11-08,GDAES_D+1,PVB,ES,2020-11-09,2020-11-09,13.89,
2020-11-09,GDAES_D+1,PVB,ES,2020-11-10,2020-11-10,13.99,
2020-11-10,GDAES_D+1,PVB,ES,2020-11-11,2020-11-11,14.17,
2020-11-11,GDAES_D+1,PVB,ES,2020-11-12,2020-11-12,14.09,
2020-11-12,GDAES_D+1,PVB,ES,2020-11-13,2020-11-13,14.15,
2020-11-13,GDAES_D+1,PVB,ES,2020-11-14,2020-11-14,13.92,
2020-11-14,GDAES_D+1,PVB,ES,2020-11-15,2020-11-15,13.76,
2020-11-15,GDAES_D+1,PVB,ES,2020-11-16,2020-11-16,14.27,
2020-11-16,GDAES_D+1,PVB,ES,2020-11-17,2020-11-17,14.73,
2020-11-17,GDAES_D+1,PVB,ES,2020-11-18,2020-11-18,14.71,
2020-11-18,GDAES_D+1,PVB,ES,2020-11-19,2020-11-19,14.34,
2020-11-19,GDAES_D+1,PVB,ES,2020-11-20,2020-11-20,14.0,
2020-11-20,GDAES_D+1,PVB,ES,2020-11-21,2020-11-21,12.8,
2020-11-21,GDAES_D+1,PVB,ES,2020-11-22,2020-11-22,12.86,
2020-11-22,GDAES_D+1,PVB,ES,2020-11-23,2020-11-23,14.12,
2020-11-23,GDAES_D+1,PVB,ES,2020-11-24,2020-11-24,15.03,
2020-11-24,GDAES_D+1,PVB,ES,2020-11-25,2020-11-25,16.14,
2020-11-25,GDAES_D+1,PVB,ES,2020-11-26,2020-11-26,15.76,
2020-11-26,GDAES_D+1,PVB,ES,2020-11-27,2020-11-27,15.35,
2020-11-27,GDAES_D+1,PVB,ES,2020-11-28,2020-11-28,15.74,
2020-11-28,GDAES_D+1,PVB,ES,2020-11-29,2020-11-29,15.47,
2020-11-29,GDAES_D+1,PVB,ES,2020-11-30,2020-11-30,16.82,
2020-11-30,GDAES_D+1,PVB,ES,2020-12-01,2020-12-01,17.01,
2020-12-01,GDAES_D+1,PVB,ES,2020-12-02,2020-12-02,17.49,
2020-12-02,GDAES_D+1,PVB,ES,2020-12-03,2020-12-03,16.7,
2020-12-03,GDAES_D+1,PVB,ES,2020-12-04,2020-12-04,16.71,
2020-12-04,GDAES_D+1,PVB,ES,2020-12-05,2020-12-05,15.95,
2020-12-05,GDAES_D+1,PVB,ES,2020-12-06,2020-12-06,16.17,
2020-12-06,GDAES_D+1,PVB,ES,2020-12-07,2020-12-07,16.37,
2020-12-07,GDAES_D+1,PVB,ES,2020-12-08,2020-12-08,16.24,
2020-12-08,GDAES_D+1,PVB,ES,2020-12-09,2020-12-09,16.68,
2020-12-09,GDAES_D+1,PVB,ES,2020-12-10,2020-12-10,18.1,
2020-12-10,GDAES_D+1,PVB,ES,2020-12-11,2020-12-11,17.24,
2020-12-11,GDAES_D+1,PVB,ES,2020-12-12,2020-12-12,16.49,
2020-12-12,GDAES_D+1,PVB,ES,2020-12-13,2020-12-13,17.14,
2020-12-13,GDAES_D+1,PVB,ES,2020-12-14,2020-12-14,17.74,
2020-12-14,GDAES_D+1,PVB,ES,2020-12-15,2020-12-15,18.44,
2020-12-15,GDAES_D+1,PVB,ES,2020-12-16,2020-12-16,19.02,
2020-12-16,GDAES_D+1,PVB,ES,2020-12-17,2020-12-17,19.81,
2020-12-17,GDAES_D+1,PVB,ES,2020-12-18,2020-12-18,18.84,
2020-12-18,GDAES_D+1,PVB,ES,2020-12-19,2020-12-19,17.95,
2020-12-19,GDAES_D+1,PVB,ES,2020-12-20,2020-12-20,17.78,
2020-12-20,GDAES_D+1,PVB,ES,2020-12-21,2020-12-21,18.58,
2020-12-21,GDAES_D+1,PVB,ES,2020-12-22,2020-12-22,18.29,
2020-12-22,GDAES_D+1,PVB,ES,2020-12-23,2020-12-23,18.81,
2020-12-23,GDAES_D+1,PVB,ES,2020-12-24,2020-12-24,18.66,
2020-12-24,GDAES_D+1,PVB,ES,2020-12-25,2020-12-25,18.61,
2020-12-25,GDAES_D+1,PVB,ES,2020-12-26,2020-12-26,18.0,
2020-12-26,GDAES_D+1,PVB,ES,2020-12-27,2020-12-27,17.9,
2020-12-27,GDAES_D+1,PVB,ES,2020-12-28,2020-12-28,19.22,
2020-12-28,GDAES_D+1,PVB,ES,2020-12-29,2020-12-29,20.08,
2020-12-29,GDAES_D+1,PVB,ES,2020-12-30,2020-12-30,21.57,
2020-12-30,GDAES_D+1,PVB,ES,2020-12-31,2020-12-31,22.41,
2020-12-31,GDAES_D+1,PVB,ES,2021-01-01,2021-01-01,21.32,
2021-01-01,GDAES_D+1,PVB,ES,02/01/2021,02/01/2021,20.58,
2021-01-02,GDAES_D+1,PVB,ES,03/01/2021,03/01/2021,21.56,
2021-01-03,GDAES_D+1,PVB,ES,04/01/2021,04/01/2021,23.56,
2021-01-04,GDAES_D+1,PVB,ES,05/01/2021,05/01/2021,26.69,
2021-01-05,GDAES_D+1,PVB,ES,06/01/2021,06/01/2021,31.67,
2021-01-06,GDAES_D+1,PVB,ES,07/01/2021,07/01/2021,38.95,
2021-01-07,GDAES_D+1,PVB,ES,08/01/2021,08/01/2021,51.13,
2021-01-08,GDAES_D+1,PVB,ES,09/01/2021,09/01/2021,58.66,
2021-01-09,GDAES_D+1,PVB,ES,10/01/2021,10/01/2021,44.65,
2021-01-10,GDAES_D+1,PVB,ES,11/01/2021,11/01/2021,34.77,
2021-01-11,GDAES_D+1,PVB,ES,12/01/2021,12/01/2021,30.47,
2021-01-12,GDAES_D+1,PVB,ES,13/01/2021,13/01/2021,32.79,
2021-01-13,GDAES_D+1,PVB,ES,14/01/2021,14/01/2021,30.04,
2021-01-14,GDAES_D+1,PVB,ES,15/01/2021,15/01/2021,29.18,
2021-01-15,GDAES_D+1,PVB,ES,16/01/2021,16/01/2021,28.2,
2021-01-16,GDAES_D+1,PVB,ES,17/01/2021,17/01/2021,26.4,
2021-01-17,GDAES_D+1,PVB,ES,18/01/2021,18/01/2021,27.11,
2021-01-18,GDAES_D+1,PVB,ES,19/01/2021,19/01/2021,27.43,
2021-01-19,GDAES_D+1,PVB,ES,20/01/2021,20/01/2021,26.89,
2021-01-20,GDAES_D+1,PVB,ES,21/01/2021,21/01/2021,24.58,
2021-01-21,GDAES_D+1,PVB,ES,22/01/2021,22/01/2021,23.08,
2021-01-22,GDAES_D+1,PVB,ES,23/01/2021,23/01/2021,22.65,
2021-01-23,GDAES_D+1,PVB,ES,24/01/2021,24/01/2021,24.61,
2021-01-24,GDAES_D+1,PVB,ES,25/01/2021,25/01/2021,24.49,
2021-01-25,GDAES_D+1,PVB,ES,26/01/2021,26/01/2021,23.34,
2021-01-26,GDAES_D+1,PVB,ES,27/01/2021,27/01/2021,22.09,
2021-01-27,GDAES_D+1,PVB,ES,28/01/2021,28/01/2021,19.71,
2021-01-28,GDAES_D+1,PVB,ES,29/01/2021,29/01/2021,20.51,
2021-01-29,GDAES_D+1,PVB,ES,30/01/2021,30/01/2021,20.79,
2021-01-30,GDAES_D+1,PVB,ES,31/01/2021,31/01/2021,19.66,
2021-01-31,GDAES_D+1,PVB,ES,01/02/2021,01/02/2021,19.91,
2021-02-01,GDAES_D+1,PVB,ES,02/02/2021,02/02/2021,17.81,
2021-02-02,GDAES_D+1,PVB,ES,03/02/2021,03/02/2021,17.85,
2021-02-03,GDAES_D+1,PVB,ES,04/02/2021,04/02/2021,17.47,
2021-02-04,GDAES_D+1,PVB,ES,05/02/2021,05/02/2021,17.65,
2021-02-05,GDAES_D+1,PVB,ES,06/02/2021,06/02/2021,17.5,
2021-02-06,GDAES_D+1,PVB,ES,07/02/2021,07/02/2021,17.49,
2021-02-07,GDAES_D+1,PVB,ES,08/02/2021,08/02/2021,17.98,
2021-02-08,GDAES_D+1,PVB,ES,09/02/2021,09/02/2021,18.68,
2021-02-09,GDAES_D+1,PVB,ES,10/02/2021,10/02/2021,18.17,
2021-02-10,GDAES_D+1,PVB,ES,11/02/2021,11/02/2021,18.3,
2021-02-11,GDAES_D+1,PVB,ES,12/02/2021,12/02/2021,17.29,
2021-02-12,GDAES_D+1,PVB,ES,13/02/2021,13/02/2021,17.01,
2021-02-13,GDAES_D+1,PVB,ES,14/02/2021,14/02/2021,16.49,
2021-02-14,GDAES_D+1,PVB,ES,15/02/2021,15/02/2021,16.9,
2021-02-15,GDAES_D+1,PVB,ES,16/02/2021,16/02/2021,15.99,
2021-02-16,GDAES_D+1,PVB,ES,17/02/2021,17/02/2021,16.31,
2021-02-17,GDAES_D+1,PVB,ES,18/02/2021,18/02/2021,16.26,
2021-02-18,GDAES_D+1,PVB,ES,19/02/2021,19/02/2021,16.07,
2021-02-19,GDAES_D+1,PVB,ES,20/02/2021,20/02/2021,15.69,
2021-02-20,GDAES_D+1,PVB,ES,21/02/2021,21/02/2021,15.94,
2021-02-21,GDAES_D+1,PVB,ES,22/02/2021,22/02/2021,16.21,
2021-02-22,GDAES_D+1,PVB,ES,23/02/2021,23/02/2021,15.65,
2021-02-23,GDAES_D+1,PVB,ES,24/02/2021,24/02/2021,15.71,
2021-02-24,GDAES_D+1,PVB,ES,25/02/2021,25/02/2021,15.83,
2021-02-25,GDAES_D+1,PVB,ES,26/02/2021,26/02/2021,15.77,
2021-02-26,GDAES_D+1,PVB,ES,27/02/2021,27/02/2021,14.92,
2021-02-27,GDAES_D+1,PVB,ES,28/02/2021,28/02/2021,15.1,
2021-02-28,GDAES_D+1,PVB,ES,01/03/2021,01/03/2021,16.46,
2021-03-01,GDAES_D+1,PVB,ES,02/03/2021,02/03/2021,16.21,
2021-03-02,GDAES_D+1,PVB,ES,03/03/2021,03/03/2021,16.07,
2021-03-03,GDAES_D+1,PVB,ES,04/03/2021,04/03/2021,16.15,
2021-03-04,GDAES_D+1,PVB,ES,05/03/2021,05/03/2021,16.18,
2021-03-05,GDAES_D+1,PVB,ES,06/03/2021,06/03/2021,16.02,
2021-03-06,GDAES_D+1,PVB,ES,07/03/2021,07/03/2021,16.55,
2021-03-07,GDAES_D+1,PVB,ES,08/03/2021,08/03/2021,16.67,
2021-03-08,GDAES_D+1,PVB,ES,09/03/2021,09/03/2021,16.55,
2021-03-09,GDAES_D+1,PVB,ES,10/03/2021,10/03/2021,17.26,
2021-03-10,GDAES_D+1,PVB,ES,11/03/2021,11/03/2021,18.01,
2021-03-11,GDAES_D+1,PVB,ES,12/03/2021,12/03/2021,17.73,
2021-03-12,GDAES_D+1,PVB,ES,13/03/2021,13/03/2021,17.67,
2021-03-13,GDAES_D+1,PVB,ES,14/03/2021,14/03/2021,18.0,
2021-03-14,GDAES_D+1,PVB,ES,15/03/2021,15/03/2021,19.0,
2021-03-15,GDAES_D+1,PVB,ES,16/03/2021,16/03/2021,18.02,
2021-03-16,GDAES_D+1,PVB,ES,17/03/2021,17/03/2021,17.11,
2021-03-17,GDAES_D+1,PVB,ES,18/03/2021,18/03/2021,17.21,
2021-03-18,GDAES_D+1,PVB,ES,19/03/2021,19/03/2021,17.51,
2021-03-19,GDAES_D+1,PVB,ES,20/03/2021,20/03/2021,16.55,
2021-03-20,GDAES_D+1,PVB,ES,21/03/2021,21/03/2021,16.32,
2021-03-21,GDAES_D+1,PVB,ES,22/03/2021,22/03/2021,17.64,
2021-03-22,GDAES_D+1,PVB,ES,23/03/2021,23/03/2021,18.48,
2021-03-23,GDAES_D+1,PVB,ES,24/03/2021,24/03/2021,18.51,
2021-03-24,GDAES_D+1,PVB,ES,25/03/2021,25/03/2021,18.36,
2021-03-25,GDAES_D+1,PVB,ES,26/03/2021,26/03/2021,18.37,
2021-03-26,GDAES_D+1,PVB,ES,27/03/2021,27/03/2021,17.95,
2021-03-27,GDAES_D+1,PVB,ES,28/03/2021,28/03/2021,17.68,
2021-03-28,GDAES_D+1,PVB,ES,29/03/2021,29/03/2021,17.99,
2021-03-29,GDAES_D+1,PVB,ES,30/03/2021,30/03/2021,17.88,
2021-03-30,GDAES_D+1,PVB,ES,31/03/2021,31/03/2021,18.1,
2021-03-31,GDAES_D+1,PVB,ES,01/04/2021,01/04/2021,18.72,
2021-04-01,GDAES_D+1,PVB,ES,02/04/2021,02/04/2021,19.11,
2021-04-02,GDAES_D+1,PVB,ES,03/04/2021,03/04/2021,19.81,
2021-04-03,GDAES_D+1,PVB,ES,04/04/2021,04/04/2021,18.61,
2021-04-04,GDAES_D+1,PVB,ES,05/04/2021,05/04/2021,18.97,
2021-04-05,GDAES_D+1,PVB,ES,06/04/2021,06/04/2021,19.31,
2021-04-06,GDAES_D+1,PVB,ES,07/04/2021,07/04/2021,20.49,
2021-04-07,GDAES_D+1,PVB,ES,08/04/2021,08/04/2021,20.21,
2021-04-08,GDAES_D+1,PVB,ES,09/04/2021,09/04/2021,20.2,
2021-04-09,GDAES_D+1,PVB,ES,10/04/2021,10/04/2021,19.3,
2021-04-10,GDAES_D+1,PVB,ES,11/04/2021,11/04/2021,19.63,
2021-04-11,GDAES_D+1,PVB,ES,12/04/2021,12/04/2021,20.47,
2021-04-12,GDAES_D+1,PVB,ES,13/04/2021,13/04/2021,21.0,
2021-04-13,GDAES_D+1,PVB,ES,14/04/2021,14/04/2021,21.0,
2021-04-14,GDAES_D+1,PVB,ES,15/04/2021,15/04/2021,21.0,
2021-04-15,GDAES_D+1,PVB,ES,16/04/2021,16/04/2021,21.56,
2021-04-16,GDAES_D+1,PVB,ES,17/04/2021,17/04/2021,21.17,
2021-04-17,GDAES_D+1,PVB,ES,18/04/2021,18/04/2021,21.7,
2021-04-18,GDAES_D+1,PVB,ES,19/04/2021,19/04/2021,22.8,
2021-04-19,GDAES_D+1,PVB,ES,20/04/2021,20/04/2021,22.86,
2021-04-20,GDAES_D+1,PVB,ES,21/04/2021,21/04/2021,22.6,
2021-04-21,GDAES_D+1,PVB,ES,22/04/2021,22/04/2021,22.75,
2021-04-22,GDAES_D+1,PVB,ES,23/04/2021,23/04/2021,22.0,
2021-04-23,GDAES_D+1,PVB,ES,24/04/2021,24/04/2021,20.16,
2021-04-24,GDAES_D+1,PVB,ES,25/04/2021,25/04/2021,20.45,
2021-04-25,GDAES_D+1,PVB,ES,26/04/2021,26/04/2021,22.25,
2021-04-26,GDAES_D+1,PVB,ES,27/04/2021,27/04/2021,22.0,
2021-04-27,GDAES_D+1,PVB,ES,28/04/2021,28/04/2021,22.94,
2021-04-28,GDAES_D+1,PVB,ES,29/04/2021,29/04/2021,22.88,
2021-04-29,GDAES_D+1,PVB,ES,30/04/2021,30/04/2021,23.42,
2021-04-30,GDAES_D+1,PVB,ES,01/05/2021,01/05/2021,22.87,
2021-05-01,GDAES_D+1,PVB,ES,02/05/2021,02/05/2021,22.99,
2021-05-02,GDAES_D+1,PVB,ES,03/05/2021,03/05/2021,25.25,
2021-05-03,GDAES_D+1,PVB,ES,04/05/2021,04/05/2021,27.04,
2021-05-04,GDAES_D+1,PVB,ES,05/05/2021,05/05/2021,24.71,
2021-05-05,GDAES_D+1,PVB,ES,06/05/2021,06/05/2021,24.34,
2021-05-06,GDAES_D+1,PVB,ES,07/05/2021,07/05/2021,24.75,
2021-05-07,GDAES_D+1,PVB,ES,08/05/2021,08/05/2021,23.86,
2021-05-08,GDAES_D+1,PVB,ES,09/05/2021,09/05/2021,24.15,
2021-05-09,GDAES_D+1,PVB,ES,10/05/2021,10/05/2021,24.18,
2021-05-10,GDAES_D+1,PVB,ES,11/05/2021,11/05/2021,24.4,
2021-05-11,GDAES_D+1,PVB,ES,12/05/2021,12/05/2021,25.33,
2021-05-12,GDAES_D+1,PVB,ES,13/05/2021,13/05/2021,25.25,
2021-05-13,GDAES_D+1,PVB,ES,14/05/2021,14/05/2021,24.53,
2021-05-14,GDAES_D+1,PVB,ES,15/05/2021,15/05/2021,25.33,
2021-05-15,GDAES_D+1,PVB,ES,16/05/2021,16/05/2021,24.96,
2021-05-16,GDAES_D+1,PVB,ES,17/05/2021,17/05/2021,26.51,
2021-05-17,GDAES_D+1,PVB,ES,18/05/2021,18/05/2021,25.69,
2021-05-18,GDAES_D+1,PVB,ES,19/05/2021,19/05/2021,24.73,
2021-05-19,GDAES_D+1,PVB,ES,20/05/2021,20/05/2021,22.81,
2021-05-20,GDAES_D+1,PVB,ES,21/05/2021,21/05/2021,23.49,
2021-05-21,GDAES_D+1,PVB,ES,22/05/2021,22/05/2021,24.6,
2021-05-22,GDAES_D+1,PVB,ES,23/05/2021,23/05/2021,24.96,
2021-05-23,GDAES_D+1,PVB,ES,24/05/2021,24/05/2021,24.4,
2021-05-24,GDAES_D+1,PVB,ES,25/05/2021,25/05/2021,24.0,
2021-05-25,GDAES_D+1,PVB,ES,26/05/2021,26/05/2021,25.71,
2021-05-26,GDAES_D+1,PVB,ES,27/05/2021,27/05/2021,26.3,
2021-05-27,GDAES_D+1,PVB,ES,28/05/2021,28/05/2021,26.69,
2021-05-28,GDAES_D+1,PVB,ES,29/05/2021,29/05/2021,24.83,
2021-05-29,GDAES_D+1,PVB,ES,30/05/2021,30/05/2021,24.37,
2021-05-30,GDAES_D+1,PVB,ES,31/05/2021,31/05/2021,27.1,
2021-05-31,GDAES_D+1,PVB,ES,01/06/2021,01/06/2021,26.08,
2021-06-01,GDAES_D+1,PVB,ES,02/06/2021,02/06/2021,26.3,
2021-06-02,GDAES_D+1,PVB,ES,03/06/2021,03/06/2021,25.63,
2021-06-03,GDAES_D+1,PVB,ES,04/06/2021,04/06/2021,24.93,
2021-06-04,GDAES_D+1,PVB,ES,05/06/2021,05/06/2021,25.4,
2021-06-05,GDAES_D+1,PVB,ES,06/06/2021,06/06/2021,25.57,
2021-06-06,GDAES_D+1,PVB,ES,07/06/2021,07/06/2021,26.35,
2021-06-07,GDAES_D+1,PVB,ES,08/06/2021,08/06/2021,26.42,
2021-06-08,GDAES_D+1,PVB,ES,09/06/2021,09/06/2021,27.64,
2021-06-09,GDAES_D+1,PVB,ES,10/06/2021,10/06/2021,28.01,
2021-06-10,GDAES_D+1,PVB,ES,11/06/2021,11/06/2021,27.9,
2021-06-11,GDAES_D+1,PVB,ES,12/06/2021,12/06/2021,26.99,
2021-06-12,GDAES_D+1,PVB,ES,13/06/2021,13/06/2021,27.0,
2021-06-13,GDAES_D+1,PVB,ES,14/06/2021,14/06/2021,28.75,
2021-06-14,GDAES_D+1,PVB,ES,15/06/2021,15/06/2021,29.16,
2021-06-15,GDAES_D+1,PVB,ES,16/06/2021,16/06/2021,28.8,
2021-06-16,GDAES_D+1,PVB,ES,17/06/2021,17/06/2021,29.11,
2021-06-17,GDAES_D+1,PVB,ES,18/06/2021,18/06/2021,28.98,
2021-06-18,GDAES_D+1,PVB,ES,19/06/2021,19/06/2021,28.52,
2021-06-19,GDAES_D+1,PVB,ES,20/06/2021,20/06/2021,27.94,
2021-06-20,GDAES_D+1,PVB,ES,21/06/2021,21/06/2021,29.81,
2021-06-21,GDAES_D+1,PVB,ES,22/06/2021,22/06/2021,29.41,
2021-06-22,GDAES_D+1,PVB,ES,23/06/2021,23/06/2021,30.41,
2021-06-23,GDAES_D+1,PVB,ES,24/06/2021,24/06/2021,31.36,
2021-06-24,GDAES_D+1,PVB,ES,25/06/2021,25/06/2021,31.26,
2021-06-25,GDAES_D+1,PVB,ES,26/06/2021,26/06/2021,31.1,
2021-06-26,GDAES_D+1,PVB,ES,27/06/2021,27/06/2021,31.92,
2021-06-27,GDAES_D+1,PVB,ES,28/06/2021,28/06/2021,31.85,
2021-06-28,GDAES_D+1,PVB,ES,29/06/2021,29/06/2021,32.05,
2021-06-29,GDAES_D+1,PVB,ES,30/06/2021,30/06/2021,33.33,
2021-06-30,GDAES_D+1,PVB,ES,01/07/2021,01/07/2021,35.0,
2021-07-01,GDAES_D+1,PVB,ES,02/07/2021,02/07/2021,38.58,
2021-07-02,GDAES_D+1,PVB,ES,03/07/2021,03/07/2021,35.74,
2021-07-03,GDAES_D+1,PVB,ES,04/07/2021,04/07/2021,34.0,
2021-07-04,GDAES_D+1,PVB,ES,05/07/2021,05/07/2021,37.04,
2021-07-05,GDAES_D+1,PVB,ES,06/07/2021,06/07/2021,36.51,
2021-07-06,GDAES_D+1,PVB,ES,07/07/2021,07/07/2021,35.65,
2021-07-07,GDAES_D+1,PVB,ES,08/07/2021,08/07/2021,35.33,
2021-07-08,GDAES_D+1,PVB,ES,09/07/2021,09/07/2021,34.8,
2021-07-09,GDAES_D+1,PVB,ES,10/07/2021,10/07/2021,35.63,
2021-07-10,GDAES_D+1,PVB,ES,11/07/2021,11/07/2021,36.53,
2021-07-11,GDAES_D+1,PVB,ES,12/07/2021,12/07/2021,37.0,
2021-07-12,GDAES_D+1,PVB,ES,13/07/2021,13/07/2021,34.95,
2021-07-13,GDAES_D+1,PVB,ES,14/07/2021,14/07/2021,35.09,
2021-07-14,GDAES_D+1,PVB,ES,15/07/2021,15/07/2021,33.8,
2021-07-15,GDAES_D+1,PVB,ES,16/07/2021,16/07/2021,33.8,
2021-07-16,GDAES_D+1,PVB,ES,17/07/2021,17/07/2021,34.25,
2021-07-17,GDAES_D+1,PVB,ES,18/07/2021,18/07/2021,35.2,
2021-07-18,GDAES_D+1,PVB,ES,19/07/2021,19/07/2021,36.23,
2021-07-19,GDAES_D+1,PVB,ES,20/07/2021,20/07/2021,37.57,
2021-07-20,GDAES_D+1,PVB,ES,21/07/2021,21/07/2021,37.48,
2021-07-21,GDAES_D+1,PVB,ES,22/07/2021,22/07/2021,37.28,
2021-07-22,GDAES_D+1,PVB,ES,23/07/2021,23/07/2021,36.88,
2021-07-23,GDAES_D+1,PVB,ES,24/07/2021,24/07/2021,34.87,
2021-07-24,GDAES_D+1,PVB,ES,25/07/2021,25/07/2021,35.92,
2021-07-25,GDAES_D+1,PVB,ES,26/07/2021,26/07/2021,38.85,
2021-07-26,GDAES_D+1,PVB,ES,27/07/2021,27/07/2021,37.96,
2021-07-27,GDAES_D+1,PVB,ES,28/07/2021,28/07/2021,37.84,
2021-07-28,GDAES_D+1,PVB,ES,29/07/2021,29/07/2021,39.12,
2021-07-29,GDAES_D+1,PVB,ES,30/07/2021,30/07/2021,40.4,
2021-07-30,GDAES_D+1,PVB,ES,31/07/2021,31/07/2021,39.62,
2021-07-31,GDAES_D+1,PVB,ES,01/08/2021,01/08/2021,39.4,
2021-08-01,GDAES_D+1,PVB,ES,02/08/2021,02/08/2021,41.27,
2021-08-02,GDAES_D+1,PVB,ES,03/08/2021,03/08/2021,41.77,
2021-08-03,GDAES_D+1,PVB,ES,04/08/2021,04/08/2021,41.77,
2021-08-04,GDAES_D+1,PVB,ES,05/08/2021,05/08/2021,41.76,
2021-08-05,GDAES_D+1,PVB,ES,06/08/2021,06/08/2021,42.31,
2021-08-06,GDAES_D+1,PVB,ES,07/08/2021,07/08/2021,42.17,
2021-08-07,GDAES_D+1,PVB,ES,08/08/2021,08/08/2021,43.75,
2021-08-08,GDAES_D+1,PVB,ES,09/08/2021,09/08/2021,43.3,
2021-08-09,GDAES_D+1,PVB,ES,10/08/2021,10/08/2021,42.79,
2021-08-10,GDAES_D+1,PVB,ES,11/08/2021,11/08/2021,44.54,
2021-08-11,GDAES_D+1,PVB,ES,12/08/2021,12/08/2021,46.37,
2021-08-12,GDAES_D+1,PVB,ES,13/08/2021,13/08/2021,46.08,
2021-08-13,GDAES_D+1,PVB,ES,14/08/2021,14/08/2021,45.03,
2021-08-14,GDAES_D+1,PVB,ES,15/08/2021,15/08/2021,47.84,
2021-08-15,GDAES_D+1,PVB,ES,16/08/2021,16/08/2021,45.45,
2021-08-16,GDAES_D+1,PVB,ES,17/08/2021,17/08/2021,47.63,
2021-08-17,GDAES_D+1,PVB,ES,18/08/2021,18/08/2021,47.08,
2021-08-18,GDAES_D+1,PVB,ES,19/08/2021,19/08/2021,44.75,
2021-08-19,GDAES_D+1,PVB,ES,20/08/2021,20/08/2021,42.09,
2021-08-20,GDAES_D+1,PVB,ES,21/08/2021,21/08/2021,42.47,
2021-08-21,GDAES_D+1,PVB,ES,22/08/2021,22/08/2021,41.37,
2021-08-22,GDAES_D+1,PVB,ES,23/08/2021,23/08/2021,41.88,
2021-08-23,GDAES_D+1,PVB,ES,24/08/2021,24/08/2021,42.0,
2021-08-24,GDAES_D+1,PVB,ES,25/08/2021,25/08/2021,44.78,
2021-08-25,GDAES_D+1,PVB,ES,26/08/2021,26/08/2021,47.18,
2021-08-26,GDAES_D+1,PVB,ES,27/08/2021,27/08/2021,47.19,
2021-08-27,GDAES_D+1,PVB,ES,28/08/2021,28/08/2021,46.0,
2021-08-28,GDAES_D+1,PVB,ES,29/08/2021,29/08/2021,46.13,
2021-08-29,GDAES_D+1,PVB,ES,30/08/2021,30/08/2021,50.2,
2021-08-30,GDAES_D+1,PVB,ES,31/08/2021,31/08/2021,51.17,
2021-08-31,GDAES_D+1,PVB,ES,01/09/2021,01/09/2021,51.98,
2021-09-01,GDAES_D+1,PVB,ES,02/09/2021,02/09/2021,52.33,
2021-09-02,GDAES_D+1,PVB,ES,03/09/2021,03/09/2021,53.18,
2021-09-03,GDAES_D+1,PVB,ES,04/09/2021,04/09/2021,52.11,
2021-09-04,GDAES_D+1,PVB,ES,05/09/2021,05/09/2021,51.11,
2021-09-05,GDAES_D+1,PVB,ES,06/09/2021,06/09/2021,53.1,
2021-09-06,GDAES_D+1,PVB,ES,07/09/2021,07/09/2021,53.77,
2021-09-07,GDAES_D+1,PVB,ES,08/09/2021,08/09/2021,54.82,
2021-09-08,GDAES_D+1,PVB,ES,09/09/2021,09/09/2021,57.98,
2021-09-09,GDAES_D+1,PVB,ES,10/09/2021,10/09/2021,59.32,
2021-09-10,GDAES_D+1,PVB,ES,11/09/2021,11/09/2021,58.79,
2021-09-11,GDAES_D+1,PVB,ES,12/09/2021,12/09/2021,60.0,
2021-09-12,GDAES_D+1,PVB,ES,13/09/2021,13/09/2021,61.45,
2021-09-13,GDAES_D+1,PVB,ES,14/09/2021,14/09/2021,63.72,
2021-09-14,GDAES_D+1,PVB,ES,15/09/2021,15/09/2021,69.25,
2021-09-15,GDAES_D+1,PVB,ES,16/09/2021,16/09/2021,69.58,
2021-09-16,GDAES_D+1,PVB,ES,17/09/2021,17/09/2021,64.35,
2021-09-17,GDAES_D+1,PVB,ES,18/09/2021,18/09/2021,65.5,
2021-09-18,GDAES_D+1,PVB,ES,19/09/2021,19/09/2021,64.1,
