datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-04-21 18:00:00,21144.0,20577.82785988406,20696.0
2024-04-21 19:00:00,23140.0,22664.93868464511,22964.0
2024-04-21 20:00:00,25800.0,25067.983274270988,25536.0
2024-04-21 21:00:00,26596.0,26122.89536562423,26672.0
2024-04-21 22:00:00,24872.0,24299.82131484607,24804.0
2024-04-21 23:00:00,22964.0,22299.62613703804,22708.0
2024-04-22 00:00:00,21468.0,21570.09900725832,21516.0
2024-04-22 01:00:00,20384.0,20450.803160054984,20552.0
2024-04-22 02:00:00,19844.0,19825.81253206206,20064.0
2024-04-22 03:00:00,19592.0,19344.260142544816,19688.0
2024-04-22 04:00:00,19700.0,19178.6066206249,19612.0
2024-04-22 05:00:00,21060.0,20381.84139745254,20932.0
2024-04-22 06:00:00,24324.0,23744.69616264803,24452.0
2024-04-22 07:00:00,27136.0,26268.46747176709,27096.0
2024-04-22 08:00:00,27788.0,27065.146420848505,27936.0
2024-04-22 09:00:00,27452.0,26652.43656643171,27508.0
2024-04-22 10:00:00,26588.0,26286.041743245507,27108.0
2024-04-22 11:00:00,25800.0,25272.45338769497,26056.0
2024-04-22 12:00:00,25404.0,25549.56608258431,26332.0
2024-04-22 13:00:00,25252.0,25512.43765901638,26304.0
2024-04-22 14:00:00,24908.0,24767.576550327267,25564.0
2024-04-22 15:00:00,24492.0,23659.82395669204,24476.0
2024-04-22 16:00:00,24452.0,23577.023076852267,24468.0
2024-04-22 17:00:00,25204.0,24421.97582790533,25440.0
2024-04-22 18:00:00,26200.0,24963.776845202487,26128.0
2024-04-22 19:00:00,27928.0,26602.19571698812,27936.0
2024-04-22 20:00:00,30104.0,28728.621739986444,30208.0
2024-04-22 21:00:00,30196.0,28484.603413366087,29992.0
2024-04-22 22:00:00,27248.0,25505.323269018463,26916.0
2024-04-22 23:00:00,24432.0,22921.41182610048,24212.0
2024-04-23 00:00:00,23340.0,22795.69718998258,23400.0
2024-04-23 01:00:00,22304.0,21414.352821773868,22272.0
2024-04-23 02:00:00,21612.0,20416.56368007131,21480.0
2024-04-23 03:00:00,21472.0,19857.96270681632,21068.0
2024-04-23 04:00:00,21312.0,19583.69514530993,20892.0
2024-04-23 05:00:00,22148.0,20785.65045435127,22192.0
2024-04-23 06:00:00,25252.0,23755.47085924157,25276.0
2024-04-23 07:00:00,27644.0,26226.659670033623,27824.0
2024-04-23 08:00:00,28172.0,26900.47660655839,28500.0
2024-04-23 09:00:00,27680.0,26127.936927782008,27676.0
2024-04-23 10:00:00,27000.0,25617.21934729989,27116.0
2024-04-23 11:00:00,26460.0,25115.911550298268,26584.0
2024-04-23 12:00:00,26544.0,24912.057313484685,26376.0
2024-04-23 13:00:00,26572.0,24530.53144708658,26008.0
2024-04-23 14:00:00,26100.0,24033.16380193325,25540.0
2024-04-23 15:00:00,25708.0,23327.69369711575,24884.0
2024-04-23 16:00:00,25440.0,23267.98687832543,24916.0
2024-04-23 17:00:00,25992.0,24044.093929121187,25828.0
2024-04-23 18:00:00,26608.0,25033.19622641377,26972.0
2024-04-23 19:00:00,28440.0,26332.32255063356,28428.0
2024-04-23 20:00:00,30592.0,28479.07581766377,30704.0
2024-04-23 21:00:00,30640.0,27748.44130134601,29976.0
2024-04-23 22:00:00,27508.0,24667.34155284074,26784.0
2024-04-23 23:00:00,24864.0,22276.929975220715,24272.0
2024-04-24 00:00:00,23560.0,23751.082308315377,23284.0
2024-04-24 01:00:00,22408.0,22621.14137471004,22404.0
2024-04-24 02:00:00,21764.0,21597.042216887825,21584.0
2024-04-24 03:00:00,21568.0,21192.62442203779,21332.0
2024-04-24 04:00:00,21628.0,21138.88920922677,21384.0
2024-04-24 05:00:00,22684.0,21952.85587360644,22292.0
2024-04-24 06:00:00,25816.0,24909.34242694233,25364.0
2024-04-24 07:00:00,28748.0,27326.91827495642,27860.0
2024-04-24 08:00:00,29092.0,27913.5769269645,28448.0
2024-04-24 09:00:00,28788.0,27072.84610306065,27552.0
2024-04-24 10:00:00,27952.0,26276.55673836216,26696.0
2024-04-24 11:00:00,27356.0,25508.85908261937,25888.0
2024-04-24 12:00:00,27112.0,25377.38596389159,25752.0
2024-04-24 13:00:00,26676.0,25131.29658962637,25520.0
2024-04-24 14:00:00,25904.0,24262.38149204454,24672.0
2024-04-24 15:00:00,25500.0,23688.32210857732,24148.0
2024-04-24 16:00:00,25204.0,23679.27668061182,24232.0
2024-04-24 17:00:00,25996.0,24452.61960163335,25140.0
2024-04-24 18:00:00,27024.0,25292.627075461336,26132.0
2024-04-24 19:00:00,28588.0,26751.310985009804,27752.0
2024-04-24 20:00:00,30572.0,28992.828636693284,30128.0
2024-04-24 21:00:00,30536.0,28244.97977709821,29388.0
2024-04-24 22:00:00,27532.0,25519.821719005533,26564.0
2024-04-24 23:00:00,24860.0,23186.98371959348,24116.0
2024-04-25 00:00:00,23816.0,24938.40733401124,23292.0
2024-04-25 01:00:00,22728.0,23606.152465509986,22208.0
2024-04-25 02:00:00,22016.0,22708.667817003912,21516.0
2024-04-25 03:00:00,21784.0,22202.099380039992,21160.0
2024-04-25 04:00:00,21964.0,22302.630015638108,21368.0
2024-04-25 05:00:00,22788.0,23161.113267440112,22320.0
2024-04-25 06:00:00,25968.0,26092.928398293603,25364.0
2024-04-25 07:00:00,28268.0,28471.24275220422,27816.0
2024-04-25 08:00:00,29460.0,28834.26979387886,28176.0
2024-04-25 09:00:00,29372.0,28372.999283391688,27668.0
2024-04-25 10:00:00,29028.0,27516.04932070328,26756.0
2024-04-25 11:00:00,29024.0,27127.72913404383,26336.0
2024-04-25 12:00:00,28528.0,26757.099791791206,25956.0
2024-04-25 13:00:00,28468.0,26360.30431470757,25568.0
2024-04-25 14:00:00,28196.0,25652.569125032485,24884.0
2024-04-25 15:00:00,27536.0,25215.441318583653,24500.0
2024-04-25 16:00:00,27500.0,25106.75236154612,24484.0
2024-04-25 17:00:00,27936.0,26186.733952403825,25704.0
2024-04-25 18:00:00,28020.0,26862.202033909805,26528.0
2024-04-25 19:00:00,29248.0,28201.50996436401,28024.0
2024-04-25 20:00:00,30472.0,30214.261253698183,30172.0
2024-04-25 21:00:00,30228.0,30229.892846740247,30216.0
2024-04-25 22:00:00,27512.0,27381.21575712953,27272.0
2024-04-25 23:00:00,25064.0,24920.583353068792,24692.0
2024-04-26 00:00:00,23948.0,26470.518160265805,23768.0
2024-04-26 01:00:00,22860.0,25225.82970907705,22768.0
2024-04-26 02:00:00,22344.0,24248.340135289705,21992.0
2024-04-26 03:00:00,21804.0,23744.75674980272,21636.0
2024-04-26 04:00:00,21952.0,23598.35599728776,21592.0
2024-04-26 05:00:00,22672.0,24568.990822488435,22660.0
2024-04-26 06:00:00,25708.0,27513.6057219591,25724.0
2024-04-26 07:00:00,27904.0,30066.503770382016,28364.0
2024-04-26 08:00:00,28660.0,30620.1699479752,28932.0
2024-04-26 09:00:00,28840.0,30487.029117384795,28772.0
2024-04-26 10:00:00,28240.0,29805.44004301243,28048.0
2024-04-26 11:00:00,27656.0,29244.86540182604,27456.0
2024-04-26 12:00:00,28072.0,28841.67866512097,27040.0
2024-04-26 13:00:00,27860.0,28271.698279320823,26468.0
2024-04-26 14:00:00,27204.0,27274.272303842063,25476.0
2024-04-26 15:00:00,26332.0,26463.117653885,24696.0
2024-04-26 16:00:00,26304.0,26174.668780917844,24480.0
2024-04-26 17:00:00,26784.0,26704.42365817875,25128.0
2024-04-26 18:00:00,27208.0,27723.783041938143,26292.0
2024-04-26 19:00:00,28284.0,28685.33766901592,27396.0
2024-04-26 20:00:00,29612.0,30053.33521656476,28884.0
2024-04-26 21:00:00,29456.0,30014.901949536,28884.0
2024-04-26 22:00:00,26920.0,27710.341212246767,26520.0
2024-04-26 23:00:00,24888.0,25692.971198450272,24420.0
2024-04-27 00:00:00,23864.0,24532.29546599001,23272.0
2024-04-27 01:00:00,22452.0,23011.21453137232,22000.0
2024-04-27 02:00:00,21560.0,21792.39772474779,20980.0
2024-04-27 03:00:00,20972.0,21444.21668807082,20772.0
2024-04-27 04:00:00,20696.0,21035.16278920733,20432.0
2024-04-27 05:00:00,20700.0,21062.938102243417,20488.0
2024-04-27 06:00:00,21520.0,22193.368351961737,21640.0
2024-04-27 07:00:00,22188.0,22664.07916420956,22116.0
2024-04-27 08:00:00,24000.0,23740.62718889864,23212.0
2024-04-27 09:00:00,25588.0,24562.90177426424,24056.0
2024-04-27 10:00:00,25816.0,24362.23112009981,23860.0
2024-04-27 11:00:00,25656.0,23816.57902770293,23316.0
2024-04-27 12:00:00,25624.0,23517.384804971964,23032.0
2024-04-27 13:00:00,25700.0,23530.191985715115,23068.0
2024-04-27 14:00:00,23824.0,22436.119543737947,21980.0
2024-04-27 15:00:00,23020.0,21803.47087005594,21368.0
2024-04-27 16:00:00,22368.0,21100.411462820168,20712.0
2024-04-27 17:00:00,22484.0,21883.90336806004,21600.0
2024-04-27 18:00:00,23408.0,22958.172351126093,22808.0
2024-04-27 19:00:00,24128.0,23780.795536873306,23768.0
2024-04-27 20:00:00,25740.0,25584.91162140807,25712.0
2024-04-27 21:00:00,26836.0,26472.71231527605,26676.0
2024-04-27 22:00:00,24712.0,24473.805589204352,24644.0
2024-04-27 23:00:00,23052.0,22789.128937622885,22892.0
2024-04-28 00:00:00,21444.0,23665.96701328283,21288.0
2024-04-28 01:00:00,20264.0,22324.979402610294,20144.0
2024-04-28 02:00:00,19352.0,21187.446775276243,19172.0
2024-04-28 03:00:00,18876.0,20660.769993975104,18768.0
2024-04-28 04:00:00,18844.0,20363.636099919186,18544.0
2024-04-28 05:00:00,19056.0,20318.573485596407,18536.0
2024-04-28 06:00:00,19284.0,20915.96581002077,19156.0
2024-04-28 07:00:00,19344.0,20972.774045079663,19220.0
2024-04-28 08:00:00,20284.0,21770.750085844324,20044.0
2024-04-28 09:00:00,21772.0,22818.15926265396,21128.0
2024-04-28 10:00:00,22524.0,22711.95609947684,21036.0
2024-04-28 11:00:00,22716.0,22431.45903706872,20760.0
2024-04-28 12:00:00,22996.0,21884.83788330706,20216.0
2024-04-28 13:00:00,23576.0,22029.70279065235,20376.0
2024-04-28 14:00:00,22396.0,21287.93453543399,19636.0
2024-04-28 15:00:00,21352.0,20227.07320457732,18584.0
2024-04-28 16:00:00,20880.0,20110.4467867386,18528.0
2024-04-28 17:00:00,21436.0,21095.573736864382,19636.0
2024-04-28 18:00:00,22756.0,22442.226476497992,21144.0
2024-04-28 19:00:00,23700.0,24256.77409495066,23140.0
2024-04-28 20:00:00,25824.0,26747.784703958907,25800.0
2024-04-28 21:00:00,27100.0,27470.18974772848,26596.0
2024-04-28 22:00:00,25276.0,25790.4194093115,24872.0
2024-04-28 23:00:00,23212.0,23977.3361709482,22964.0
2024-04-29 00:00:00,21756.0,24793.084462063474,21468.0
2024-04-29 01:00:00,20560.0,23748.627578343585,20384.0
2024-04-29 02:00:00,19848.0,23224.83617309154,19844.0
2024-04-29 03:00:00,19728.0,22936.805389770445,19592.0
2024-04-29 04:00:00,19792.0,23039.30303869974,19700.0
2024-04-29 05:00:00,20980.0,24371.28299913628,21060.0
2024-04-29 06:00:00,24660.0,27673.20862355217,24324.0
2024-04-29 07:00:00,27588.0,30455.46850385215,27136.0
2024-04-29 08:00:00,28792.0,31161.00040523337,27788.0
2024-04-29 09:00:00,29132.0,30871.243145634933,27452.0
2024-04-29 10:00:00,29440.0,30145.05637724873,26588.0
2024-04-29 11:00:00,29252.0,29397.56559190448,25800.0
2024-04-29 12:00:00,28828.0,29114.051952657457,25404.0
2024-04-29 13:00:00,29028.0,28990.58623973168,25252.0
2024-04-29 14:00:00,28384.0,28559.661950543727,24908.0
2024-04-29 15:00:00,27924.0,28050.91631805163,24492.0
2024-04-29 16:00:00,27572.0,28039.298877563066,24452.0
2024-04-29 17:00:00,27692.0,28794.58752316462,25204.0
2024-04-29 18:00:00,27812.0,29715.98146353944,26200.0
2024-04-29 19:00:00,28640.0,31415.67449719656,27928.0
2024-04-29 20:00:00,30048.0,33647.8689362281,30104.0
2024-04-29 21:00:00,29904.0,33581.118565208104,30196.0
2024-04-29 22:00:00,26884.0,30686.111421443125,27248.0
2024-04-29 23:00:00,24272.0,27927.64732326999,24432.0
2024-04-30 00:00:00,22784.0,26281.60493499768,23340.0
2024-04-30 01:00:00,21704.0,25301.335144837587,22304.0
2024-04-30 02:00:00,20820.0,24647.19149937878,21612.0
2024-04-30 03:00:00,20584.0,24525.25427110508,21472.0
2024-04-30 04:00:00,20816.0,24370.88323161472,21312.0
2024-04-30 05:00:00,21740.0,25174.38282105381,22148.0
2024-04-30 06:00:00,25024.0,28185.760094971265,25252.0
2024-04-30 07:00:00,27672.0,30503.709412361204,27644.0
2024-04-30 08:00:00,28724.0,31012.60154629543,28172.0
2024-04-30 09:00:00,28988.0,30541.371584606444,27680.0
2024-04-30 10:00:00,28304.0,29896.18896513768,27000.0
2024-04-30 11:00:00,27848.0,29387.400690677103,26460.0
2024-04-30 12:00:00,27676.0,29484.47215256097,26544.0
2024-04-30 13:00:00,27368.0,29525.045152074097,26572.0
2024-04-30 14:00:00,27052.0,29077.89842694447,26100.0
2024-04-30 15:00:00,26548.0,28710.65510563028,25708.0
2024-04-30 16:00:00,26384.0,28462.496658803684,25440.0
2024-04-30 17:00:00,26532.0,29004.712040149177,25992.0
2024-04-30 18:00:00,26768.0,29595.076991968566,26608.0
2024-04-30 19:00:00,27956.0,31369.79582325653,28440.0
2024-04-30 20:00:00,29072.0,33469.31282271273,30592.0
2024-04-30 21:00:00,29196.0,33532.66417117957,30640.0
2024-04-30 22:00:00,26404.0,30507.883056735755,27508.0
2024-04-30 23:00:00,23924.0,27971.848455500025,24864.0
2024-05-01 00:00:00,22684.0,24230.302757148296,23560.0
2024-05-01 01:00:00,21316.0,23137.709525310474,22408.0
2024-05-01 02:00:00,20448.0,22530.914698592464,21764.0
2024-05-01 03:00:00,19764.0,22353.59034002868,21568.0
2024-05-01 04:00:00,19520.0,22411.943450410414,21628.0
2024-05-01 05:00:00,19168.0,23426.9000190685,22684.0
2024-05-01 06:00:00,19532.0,26461.97928107041,25816.0
2024-05-01 07:00:00,19592.0,29304.595463221405,28748.0
2024-05-01 08:00:00,20688.0,29631.575133333383,29092.0
2024-05-01 09:00:00,21928.0,29343.17553256945,28788.0
2024-05-01 10:00:00,22080.0,28546.848736673583,27952.0
2024-05-01 11:00:00,22320.0,27986.79993377841,27356.0
2024-05-01 12:00:00,22560.0,27768.34545525665,27112.0
2024-05-01 13:00:00,22992.0,27361.17909266069,26676.0
2024-05-01 14:00:00,21796.0,26625.754858845645,25904.0
2024-05-01 15:00:00,20392.0,26248.62654461542,25500.0
2024-05-01 16:00:00,19808.0,25971.47248179351,25204.0
2024-05-01 17:00:00,20392.0,26745.535075335072,25996.0
2024-05-01 18:00:00,21356.0,27736.89608269396,27024.0
2024-05-01 19:00:00,23036.0,29249.635623552924,28588.0
2024-05-01 20:00:00,25140.0,31186.302627866626,30572.0
2024-05-01 21:00:00,26460.0,31169.2012459944,30536.0
2024-05-01 22:00:00,24776.0,28269.37200183762,27532.0
2024-05-01 23:00:00,22488.0,25704.17355283122,24860.0
2024-05-02 00:00:00,20944.0,18813.96757096217,23816.0
2024-05-02 01:00:00,19996.0,17782.813403989312,22728.0
2024-05-02 02:00:00,19304.0,17108.752212152962,22016.0
2024-05-02 03:00:00,19168.0,16896.13588142103,21784.0
2024-05-02 04:00:00,19408.0,17073.148173522804,21964.0
2024-05-02 05:00:00,20332.0,17863.81377520511,22788.0
2024-05-02 06:00:00,23476.0,20947.33831914948,25968.0
2024-05-02 07:00:00,25796.0,23171.81173347977,28268.0
2024-05-02 08:00:00,26492.0,24323.53968327056,29460.0
2024-05-02 09:00:00,26728.0,24239.41372463672,29372.0
2024-05-02 10:00:00,26248.0,23916.451677594803,29028.0
2024-05-02 11:00:00,25732.0,23928.73901106413,29024.0
2024-05-02 12:00:00,25572.0,23459.331453942053,28528.0
2024-05-02 13:00:00,25652.0,23415.8733602673,28468.0
2024-05-02 14:00:00,25368.0,23165.65278339457,28196.0
2024-05-02 15:00:00,25252.0,22536.19733372165,27536.0
2024-05-02 16:00:00,25076.0,22514.73483507684,27500.0
2024-05-02 17:00:00,25084.0,22947.326510482995,27936.0
2024-05-02 18:00:00,25708.0,23026.20180354751,28020.0
2024-05-02 19:00:00,27088.0,24221.440686700207,29248.0
2024-05-02 20:00:00,29328.0,25423.365556433368,30472.0
2024-05-02 21:00:00,30028.0,25206.3065828251,30228.0
2024-05-02 22:00:00,27164.0,22587.892964632,27512.0
2024-05-02 23:00:00,24392.0,20239.45498483956,25064.0
2024-05-03 00:00:00,23136.0,20542.19404243634,23948.0
2024-05-03 01:00:00,21992.0,19510.57365437192,22860.0
2024-05-03 02:00:00,21144.0,19029.00963047944,22344.0
2024-05-03 03:00:00,20848.0,18516.55923494583,21804.0
2024-05-03 04:00:00,20808.0,18663.868011148305,21952.0
2024-05-03 05:00:00,21608.0,19355.47926509692,22672.0
2024-05-03 06:00:00,24600.0,22300.843387061435,25708.0
2024-05-03 07:00:00,26784.0,24425.8169185128,27904.0
2024-05-03 08:00:00,27484.0,25154.741562813648,28660.0
2024-05-03 09:00:00,27532.0,25335.997462572683,28840.0
2024-05-03 10:00:00,27084.0,24763.84523110935,28240.0
2024-05-03 11:00:00,26456.0,24208.635988824622,27656.0
2024-05-03 12:00:00,26404.0,24630.479143223823,28072.0
2024-05-03 13:00:00,26288.0,24439.29121372869,27860.0
2024-05-03 14:00:00,25552.0,23815.10860294113,27204.0
2024-05-03 15:00:00,25232.0,22980.86868683149,26332.0
2024-05-03 16:00:00,24860.0,22968.82436214556,26304.0
2024-05-03 17:00:00,25592.0,23443.6719591623,26784.0
2024-05-03 18:00:00,26156.0,23852.90650680244,27208.0
2024-05-03 19:00:00,27080.0,24898.216173380373,28284.0
2024-05-03 20:00:00,28564.0,26200.47001009524,29612.0
2024-05-03 21:00:00,29264.0,26066.761399555664,29456.0
2024-05-03 22:00:00,26944.0,23620.3878271408,26920.0
2024-05-03 23:00:00,24784.0,21675.781763180617,24888.0
2024-05-04 00:00:00,23396.0,21750.301261161847,23864.0
2024-05-04 01:00:00,21884.0,20403.663658384736,22452.0
2024-05-04 02:00:00,20924.0,19556.880215291712,21560.0
2024-05-04 03:00:00,20448.0,19002.83581720838,20972.0
2024-05-04 04:00:00,20364.0,18749.14506165696,20696.0
2024-05-04 05:00:00,20516.0,18761.64509490551,20700.0
2024-05-04 06:00:00,21312.0,19561.45622892485,21520.0
2024-05-04 07:00:00,21756.0,20204.630625112823,22188.0
2024-05-04 08:00:00,23036.0,21964.12017138096,24000.0
2024-05-04 09:00:00,24088.0,23508.10627523839,25588.0
2024-05-04 10:00:00,24372.0,23728.219774319245,25816.0
2024-05-04 11:00:00,23792.0,23577.61450239137,25656.0
2024-05-04 12:00:00,23348.0,23562.49286579601,25624.0
2024-05-04 13:00:00,23224.0,23659.29226686421,25700.0
2024-05-04 14:00:00,22296.0,21851.07078906625,23824.0
2024-05-04 15:00:00,21300.0,21090.692897435536,23020.0
2024-05-04 16:00:00,21092.0,20474.87970094408,22368.0
2024-05-04 17:00:00,21604.0,20598.46246518365,22484.0
2024-05-04 18:00:00,22812.0,21497.6775602634,23408.0
2024-05-04 19:00:00,24084.0,22191.05316308737,24128.0
2024-05-04 20:00:00,25476.0,23762.197406032134,25740.0
2024-05-04 21:00:00,26672.0,24842.37329380312,26836.0
2024-05-04 22:00:00,24840.0,22790.37369159006,24712.0
2024-05-04 23:00:00,22880.0,21204.14148026993,23052.0
2024-05-05 00:00:00,21580.0,18756.233775631365,21444.0
2024-05-05 01:00:00,20420.0,17638.066401124415,20264.0
2024-05-05 02:00:00,19696.0,16771.379652458654,19352.0
2024-05-05 03:00:00,19048.0,16323.414695109706,18876.0
2024-05-05 04:00:00,18852.0,16305.560421733851,18844.0
2024-05-05 05:00:00,18872.0,16523.185139133504,19056.0
2024-05-05 06:00:00,19148.0,16751.549402931083,19284.0
2024-05-05 07:00:00,19208.0,16810.189868136786,19344.0
2024-05-05 08:00:00,20020.0,17725.642725091024,20284.0
2024-05-05 09:00:00,21512.0,19175.431988918608,21772.0
2024-05-05 10:00:00,22068.0,19905.32091822409,22524.0
2024-05-05 11:00:00,21912.0,20091.1121461887,22716.0
2024-05-05 12:00:00,21944.0,20371.647024268023,22996.0
2024-05-05 13:00:00,22144.0,20954.00722566127,23576.0
2024-05-05 14:00:00,21036.0,19820.868690869152,22396.0
2024-05-05 15:00:00,19924.0,18821.233294539,21352.0
2024-05-05 16:00:00,20676.0,18377.1387756,20880.0
2024-05-05 17:00:00,21664.0,18926.59601658745,21436.0
2024-05-05 18:00:00,22564.0,20206.79247741632,22756.0
2024-05-05 19:00:00,23696.0,21111.59774085896,23700.0
2024-05-05 20:00:00,25292.0,23176.748390988687,25824.0
2024-05-05 21:00:00,26884.0,24429.22659158285,27100.0
2024-05-05 22:00:00,24760.0,22669.03846655628,25276.0
2024-05-05 23:00:00,22716.0,20687.7360360048,23212.0
2024-05-06 00:00:00,21428.0,20266.93610584017,21756.0
2024-05-06 01:00:00,20112.0,19132.248846812094,20560.0
2024-05-06 02:00:00,19880.0,18461.32533505548,19848.0
2024-05-06 03:00:00,19500.0,18358.107880137708,19728.0
2024-05-06 04:00:00,19596.0,18418.0751387004,19792.0
2024-05-06 05:00:00,20740.0,19559.130527319743,20980.0
2024-05-06 06:00:00,24016.0,23125.258283909312,24660.0
2024-05-06 07:00:00,26796.0,25955.89710426681,27588.0
2024-05-06 08:00:00,27828.0,27111.46328819353,28792.0
2024-05-06 09:00:00,27932.0,27439.643350485752,29132.0
2024-05-06 10:00:00,27608.0,27749.554964579696,29440.0
2024-05-06 11:00:00,27120.0,27578.57235464805,29252.0
2024-05-06 12:00:00,27084.0,27177.73802148132,28828.0
2024-05-06 13:00:00,27164.0,27388.390529007367,29028.0
2024-05-06 14:00:00,26296.0,26775.593392145835,28384.0
2024-05-06 15:00:00,25820.0,26343.349647241816,27924.0
2024-05-06 16:00:00,25808.0,26016.171847343983,27572.0
2024-05-06 17:00:00,25992.0,26143.693790009776,27692.0
2024-05-06 18:00:00,26232.0,26260.71602566628,27812.0
2024-05-06 19:00:00,27536.0,27066.56114463407,28640.0
2024-05-06 20:00:00,29204.0,28448.998074958385,30048.0
2024-05-06 21:00:00,29624.0,28330.77306905177,29904.0
2024-05-06 22:00:00,26964.0,25417.342505942343,26884.0
2024-05-06 23:00:00,24216.0,22912.2255207667,24272.0
2024-05-07 00:00:00,22872.0,20647.32673389612,22784.0
2024-05-07 01:00:00,21644.0,19626.70396589496,21704.0
2024-05-07 02:00:00,21212.0,18786.6440984407,20820.0
2024-05-07 03:00:00,20788.0,18570.624781560145,20584.0
2024-05-07 04:00:00,21016.0,18797.58962480064,20816.0
2024-05-07 05:00:00,21816.0,19684.130345520825,21740.0
2024-05-07 06:00:00,24944.0,22866.552206866872,25024.0
2024-05-07 07:00:00,27124.0,25428.03913875787,27672.0
2024-05-07 08:00:00,27656.0,26441.405999383773,28724.0
2024-05-07 09:00:00,27240.0,26701.781419529925,28988.0
2024-05-07 10:00:00,26372.0,26048.35403855688,28304.0
2024-05-07 11:00:00,23472.0,25621.449132942627,27848.0
2024-05-07 12:00:00,26088.0,25470.951004225524,27676.0
2024-05-07 13:00:00,26208.0,25185.905998613696,27368.0
2024-05-07 14:00:00,25800.0,24892.67459217264,27052.0
2024-05-07 15:00:00,24948.0,24416.48521336946,26548.0
2024-05-07 16:00:00,24756.0,24271.132683908185,26384.0
2024-05-07 17:00:00,25612.0,24423.570649716952,26532.0
2024-05-07 18:00:00,26644.0,24652.164615906106,26768.0
2024-05-07 19:00:00,27772.0,25808.30237009993,27956.0
2024-05-07 20:00:00,29440.0,26903.46568020243,29072.0
2024-05-07 21:00:00,29952.0,27044.568289367984,29196.0
2024-05-07 22:00:00,27092.0,24351.04458973456,26404.0
2024-05-07 23:00:00,24624.0,21972.35700101695,23924.0
2024-05-08 00:00:00,23288.0,20793.67159675152,22684.0
2024-05-08 01:00:00,22352.0,19492.01865994657,21316.0
2024-05-08 02:00:00,21716.0,18668.84335615161,20448.0
2024-05-08 03:00:00,21212.0,18021.099615041658,19764.0
2024-05-08 04:00:00,21276.0,17800.87038901959,19520.0
2024-05-08 05:00:00,22368.0,17470.81862519115,19168.0
2024-05-08 06:00:00,25352.0,17833.480328070298,19532.0
2024-05-08 07:00:00,27544.0,17892.792492683595,19592.0
2024-05-08 08:00:00,28012.0,18962.048201141737,20688.0
2024-05-08 09:00:00,27924.0,20172.11110520405,21928.0
2024-05-08 10:00:00,27024.0,20319.34980114752,22080.0
2024-05-08 11:00:00,26656.0,20555.659533336693,22320.0
2024-05-08 12:00:00,26872.0,20799.45450333088,22560.0
2024-05-08 13:00:00,26508.0,21238.55068386053,22992.0
2024-05-08 14:00:00,26032.0,20091.741732468443,21796.0
2024-05-08 15:00:00,25496.0,18743.637560568208,20392.0
2024-05-08 16:00:00,25460.0,18193.29214486424,19808.0
2024-05-08 17:00:00,26064.0,18771.093335904265,20392.0
2024-05-08 18:00:00,26740.0,19702.091650359136,21356.0
2024-05-08 19:00:00,27868.0,21323.410760563616,23036.0
2024-05-08 20:00:00,29360.0,23366.024460877776,25140.0
2024-05-08 21:00:00,29628.0,24659.64842973985,26460.0
2024-05-08 22:00:00,26748.0,23036.3692438823,24776.0
2024-05-08 23:00:00,24584.0,20836.91486307632,22488.0
2024-05-09 00:00:00,23808.0,24860.603397339204,20944.0
2024-05-09 01:00:00,22340.0,23967.710583383112,19996.0
2024-05-09 02:00:00,21672.0,23314.53676115385,19304.0
2024-05-09 03:00:00,21424.0,23194.246603775857,19168.0
2024-05-09 04:00:00,21416.0,23427.62367590535,19408.0
2024-05-09 05:00:00,22360.0,24315.42397637408,20332.0
2024-05-09 06:00:00,25208.0,27364.60826538219,23476.0
2024-05-09 07:00:00,27400.0,29609.525382691325,25796.0
2024-05-09 08:00:00,27868.0,30278.15595856733,26492.0
2024-05-09 09:00:00,27572.0,30513.207522359528,26728.0
2024-05-09 10:00:00,26912.0,30059.413095733627,26248.0
2024-05-09 11:00:00,26584.0,29572.331651193992,25732.0
2024-05-09 12:00:00,26928.0,29431.050435241235,25572.0
2024-05-09 13:00:00,26644.0,29522.01978701376,25652.0
2024-05-09 14:00:00,26164.0,29256.675859169463,25368.0
2024-05-09 15:00:00,25828.0,29157.05693837876,25252.0
2024-05-09 16:00:00,25712.0,28998.81240838662,25076.0
2024-05-09 17:00:00,26188.0,29012.85033020128,25084.0
2024-05-09 18:00:00,26796.0,29615.49188861581,25708.0
2024-05-09 19:00:00,27952.0,30950.212753681524,27088.0
2024-05-09 20:00:00,29196.0,33133.75837211355,29328.0
2024-05-09 21:00:00,29492.0,33830.3899083214,30028.0
2024-05-09 22:00:00,26896.0,31063.15789485172,27164.0
2024-05-09 23:00:00,24584.0,28399.18360839737,24392.0
2024-05-10 00:00:00,23576.0,24058.32071663361,23136.0
2024-05-10 01:00:00,22388.0,22975.415870583933,21992.0
2024-05-10 02:00:00,21772.0,22170.82732091948,21144.0
2024-05-10 03:00:00,21432.0,21897.308627043727,20848.0
2024-05-10 04:00:00,21364.0,21861.133450111385,20808.0
2024-05-10 05:00:00,22224.0,22631.00439510772,21608.0
2024-05-10 06:00:00,24820.0,25533.95734823848,24600.0
2024-05-10 07:00:00,26752.0,27647.911292835604,26784.0
2024-05-10 08:00:00,27512.0,28322.256688177684,27484.0
2024-05-10 09:00:00,27336.0,28374.88228957933,27532.0
2024-05-10 10:00:00,26780.0,27952.74473902136,27084.0
2024-05-10 11:00:00,26480.0,27356.600407532365,26456.0
