datetime,predicted_demand
2022-03-11 00:00:00,25180.4
2022-03-11 01:00:00,23788.56
2022-03-11 02:00:00,22718.545
2022-03-11 03:00:00,22307.66
2022-03-11 04:00:00,22306.098
2022-03-11 05:00:00,22871.014
2022-03-11 06:00:00,25357.691
2022-03-11 07:00:00,28658.086
2022-03-11 08:00:00,30575.324
2022-03-11 09:00:00,31587.404
2022-03-11 10:00:00,32052.312
2022-03-11 11:00:00,31983.45
2022-03-11 12:00:00,32090.158
2022-03-11 13:00:00,32100.023
2022-03-11 14:00:00,31566.748
2022-03-11 15:00:00,30473.674
2022-03-11 16:00:00,30091.3
2022-03-11 17:00:00,29857.727
2022-03-11 18:00:00,30013.482
2022-03-11 19:00:00,31369.654
2022-03-11 20:00:00,32162.662
2022-03-11 21:00:00,31370.139
2022-03-11 22:00:00,28955.457
2022-03-11 23:00:00,26522.727
2022-03-12 00:00:00,25160.27
2022-03-12 01:00:00,23542.031
2022-03-12 02:00:00,22283.863
2022-03-12 03:00:00,21659.123
2022-03-12 04:00:00,21420.703
2022-03-12 05:00:00,21311.727
2022-03-12 06:00:00,21948.664
2022-03-12 07:00:00,22769.059
2022-03-12 08:00:00,24102.059
2022-03-12 09:00:00,26384.975
2022-03-12 10:00:00,27701.139
2022-03-12 11:00:00,27973.365
2022-03-12 12:00:00,27687.453
2022-03-12 13:00:00,27621.65
2022-03-12 14:00:00,27270.762
2022-03-12 15:00:00,25993.217
2022-03-12 16:00:00,25058.137
2022-03-12 17:00:00,24929.496
2022-03-12 18:00:00,25257.19
2022-03-12 19:00:00,27337.775
2022-03-12 20:00:00,28973.652
2022-03-12 21:00:00,28615.834
2022-03-12 22:00:00,26800.838
2022-03-12 23:00:00,24661.953
2022-03-13 00:00:00,23161.617
2022-03-13 01:00:00,21608.648
2022-03-13 02:00:00,20371.334
2022-03-13 03:00:00,19745.041
2022-03-13 04:00:00,19560.623
2022-03-13 05:00:00,19692.29
2022-03-13 06:00:00,19942.637
2022-03-13 07:00:00,20101.959
2022-03-13 08:00:00,20939.559
2022-03-13 09:00:00,22726.46
2022-03-13 10:00:00,24406.666
2022-03-13 11:00:00,25145.848
2022-03-13 12:00:00,25298.69
2022-03-13 13:00:00,25697.967
2022-03-13 14:00:00,25398.47
2022-03-13 15:00:00,24282.336
2022-03-13 16:00:00,23626.576
2022-03-13 17:00:00,23381.803
2022-03-13 18:00:00,23982.582
2022-03-13 19:00:00,26440.785
2022-03-13 20:00:00,28493.479
2022-03-13 21:00:00,28585.861
2022-03-13 22:00:00,26995.475
2022-03-13 23:00:00,24603.506
2022-03-14 00:00:00,22930.82
2022-03-14 01:00:00,21639.148
2022-03-14 02:00:00,20835.604
2022-03-14 03:00:00,20544.463
2022-03-14 04:00:00,20623.166
2022-03-14 05:00:00,21520.635
2022-03-14 06:00:00,24579.041
2022-03-14 07:00:00,28050.83
2022-03-14 08:00:00,30544.89
2022-03-14 09:00:00,31875.754
2022-03-14 10:00:00,32791.15
2022-03-14 11:00:00,33144.83
2022-03-14 12:00:00,33327.867
2022-03-14 13:00:00,33302.617
2022-03-14 14:00:00,32845.207
2022-03-14 15:00:00,31778.256
2022-03-14 16:00:00,31277.605
2022-03-14 17:00:00,30950.783
2022-03-14 18:00:00,30792.273
2022-03-14 19:00:00,32439.316
2022-03-14 20:00:00,33507.297
2022-03-14 21:00:00,32302.701
2022-03-14 22:00:00,29354.957
2022-03-14 23:00:00,26636.875
2022-03-15 00:00:00,24933.008
2022-03-15 01:00:00,23491.002
2022-03-15 02:00:00,22572.701
2022-03-15 03:00:00,22188.28
2022-03-15 04:00:00,22168.92
2022-03-15 05:00:00,22692.58
2022-03-15 06:00:00,25384.75
2022-03-15 07:00:00,28604.39
2022-03-15 08:00:00,30746.033
2022-03-15 09:00:00,31773.648
2022-03-15 10:00:00,32305.973
2022-03-15 11:00:00,32391.969
2022-03-15 12:00:00,32418.46
2022-03-15 13:00:00,32429.842
2022-03-15 14:00:00,31972.05
2022-03-15 15:00:00,31065.916
2022-03-15 16:00:00,30504.838
2022-03-15 17:00:00,30219.963
2022-03-15 18:00:00,30092.078
2022-03-15 19:00:00,31792.393
2022-03-15 20:00:00,33100.25
2022-03-15 21:00:00,32077.152
2022-03-15 22:00:00,29188.844
2022-03-15 23:00:00,26370.277
2022-03-16 00:00:00,24820.318
2022-03-16 01:00:00,23477.68
2022-03-16 02:00:00,22492.934
2022-03-16 03:00:00,22101.338
2022-03-16 04:00:00,22105.535
2022-03-16 05:00:00,22758.84
2022-03-16 06:00:00,25325.457
2022-03-16 07:00:00,28506.895
2022-03-16 08:00:00,30417.574
2022-03-16 09:00:00,31436.512
2022-03-16 10:00:00,31993.277
2022-03-16 11:00:00,32219.363
2022-03-16 12:00:00,32611.443
2022-03-16 13:00:00,32679.4
2022-03-16 14:00:00,32239.932
2022-03-16 15:00:00,31191.756
2022-03-16 16:00:00,30599.781
2022-03-16 17:00:00,30406.506
2022-03-16 18:00:00,30132.48
2022-03-16 19:00:00,31699.408
2022-03-16 20:00:00,32989.78
2022-03-16 21:00:00,31882.242
2022-03-16 22:00:00,29170.355
2022-03-16 23:00:00,26304.527
2022-03-17 00:00:00,24859.496
2022-03-17 01:00:00,23349.77
2022-03-17 02:00:00,22208.697
2022-03-17 03:00:00,21733.617
2022-03-17 04:00:00,21775.768
2022-03-17 05:00:00,22415.586
2022-03-17 06:00:00,24839.707
2022-03-17 07:00:00,27914.639
2022-03-17 08:00:00,29899.902
2022-03-17 09:00:00,31119.463
2022-03-17 10:00:00,31740.182
2022-03-17 11:00:00,31928.602
2022-03-17 12:00:00,32054.113
2022-03-17 13:00:00,31985.305
2022-03-17 14:00:00,31432.156
2022-03-17 15:00:00,30660.268
2022-03-17 16:00:00,30104.424
2022-03-17 17:00:00,29916.182
2022-03-17 18:00:00,29739.525
2022-03-17 19:00:00,31469.809
2022-03-17 20:00:00,32854.65
2022-03-17 21:00:00,31901.326
2022-03-17 22:00:00,29140.945
2022-03-17 23:00:00,26516.738
2022-03-18 00:00:00,24773.092
2022-03-18 01:00:00,23257.965
2022-03-18 02:00:00,22217.0
2022-03-18 03:00:00,21720.443
2022-03-18 04:00:00,21722.582
2022-03-18 05:00:00,22271.379
2022-03-18 06:00:00,24610.465
2022-03-18 07:00:00,27713.24
2022-03-18 08:00:00,29683.209
2022-03-18 09:00:00,30815.76
2022-03-18 10:00:00,31296.486
2022-03-18 11:00:00,31387.322
2022-03-18 12:00:00,31363.95
2022-03-18 13:00:00,31313.879
2022-03-18 14:00:00,30831.295
2022-03-18 15:00:00,29903.346
2022-03-18 16:00:00,29234.418
2022-03-18 17:00:00,29095.898
2022-03-18 18:00:00,28994.04
2022-03-18 19:00:00,30342.65
2022-03-18 20:00:00,31701.096
2022-03-18 21:00:00,30711.15
2022-03-18 22:00:00,28390.996
2022-03-18 23:00:00,26049.18
2022-03-19 00:00:00,24552.922
2022-03-19 01:00:00,22825.3
2022-03-19 02:00:00,21593.586
2022-03-19 03:00:00,21053.592
2022-03-19 04:00:00,20760.477
2022-03-19 05:00:00,20676.707
2022-03-19 06:00:00,21230.838
2022-03-19 07:00:00,21849.133
2022-03-19 08:00:00,23345.322
2022-03-19 09:00:00,25643.996
2022-03-19 10:00:00,26870.24
2022-03-19 11:00:00,27191.385
2022-03-19 12:00:00,27209.047
2022-03-19 13:00:00,27633.092
2022-03-19 14:00:00,26938.89
2022-03-19 15:00:00,25673.85
2022-03-19 16:00:00,24876.36
2022-03-19 17:00:00,24670.213
2022-03-19 18:00:00,24923.047
2022-03-19 19:00:00,26447.002
2022-03-19 20:00:00,28158.838
2022-03-19 21:00:00,27918.203
2022-03-19 22:00:00,26358.404
2022-03-19 23:00:00,24288.697
2022-03-20 00:00:00,22699.328
2022-03-20 01:00:00,21167.54
2022-03-20 02:00:00,20039.004
2022-03-20 03:00:00,19373.291
2022-03-20 04:00:00,19039.625
2022-03-20 05:00:00,19058.582
2022-03-20 06:00:00,19353.271
2022-03-20 07:00:00,19574.787
2022-03-20 08:00:00,20463.291
2022-03-20 09:00:00,22424.42
2022-03-20 10:00:00,24144.338
2022-03-20 11:00:00,24915.107
2022-03-20 12:00:00,25283.285
2022-03-20 13:00:00,25937.79
2022-03-20 14:00:00,25672.266
2022-03-20 15:00:00,24220.414
2022-03-20 16:00:00,23522.672
2022-03-20 17:00:00,23408.215
2022-03-20 18:00:00,23816.594
2022-03-20 19:00:00,25922.326
2022-03-20 20:00:00,27934.87
2022-03-20 21:00:00,27749.67
2022-03-20 22:00:00,26025.424
2022-03-20 23:00:00,23917.135
2022-03-21 00:00:00,22416.73
2022-03-21 01:00:00,21071.252
2022-03-21 02:00:00,20196.664
2022-03-21 03:00:00,19793.215
2022-03-21 04:00:00,19836.33
2022-03-21 05:00:00,20694.244
2022-03-21 06:00:00,23694.0
2022-03-21 07:00:00,26923.125
2022-03-21 08:00:00,29279.785
2022-03-21 09:00:00,30297.248
2022-03-21 10:00:00,30867.938
2022-03-21 11:00:00,31041.092
2022-03-21 12:00:00,31171.736
2022-03-21 13:00:00,31306.395
2022-03-21 14:00:00,30815.318
2022-03-21 15:00:00,29816.287
2022-03-21 16:00:00,29326.898
2022-03-21 17:00:00,29176.273
2022-03-21 18:00:00,29216.623
2022-03-21 19:00:00,30613.19
2022-03-21 20:00:00,32483.723
2022-03-21 21:00:00,31436.34
2022-03-21 22:00:00,28813.115
2022-03-21 23:00:00,25897.01
2022-03-22 00:00:00,24267.104
2022-03-22 01:00:00,22834.3
2022-03-22 02:00:00,21881.031
2022-03-22 03:00:00,21537.684
2022-03-22 04:00:00,21524.816
2022-03-22 05:00:00,22189.963
2022-03-22 06:00:00,24772.959
2022-03-22 07:00:00,27644.94
2022-03-22 08:00:00,29783.338
2022-03-22 09:00:00,30733.203
2022-03-22 10:00:00,31137.393
2022-03-22 11:00:00,31192.045
2022-03-22 12:00:00,31206.258
2022-03-22 13:00:00,31467.729
2022-03-22 14:00:00,31088.967
2022-03-22 15:00:00,30125.98
2022-03-22 16:00:00,29496.523
2022-03-22 17:00:00,29489.045
2022-03-22 18:00:00,29380.34
2022-03-22 19:00:00,31098.781
2022-03-22 20:00:00,32919.035
2022-03-22 21:00:00,31798.537
2022-03-22 22:00:00,28934.396
2022-03-22 23:00:00,26184.28
2022-03-23 00:00:00,24611.547
2022-03-23 01:00:00,23207.463
2022-03-23 02:00:00,22141.932
2022-03-23 03:00:00,21604.451
2022-03-23 04:00:00,21698.234
2022-03-23 05:00:00,22180.658
2022-03-23 06:00:00,24791.928
2022-03-23 07:00:00,27959.291
2022-03-23 08:00:00,30234.785
2022-03-23 09:00:00,31112.28
2022-03-23 10:00:00,31558.346
2022-03-23 11:00:00,31670.572
2022-03-23 12:00:00,31801.215
2022-03-23 13:00:00,31862.773
2022-03-23 14:00:00,31467.068
2022-03-23 15:00:00,30585.324
2022-03-23 16:00:00,30139.604
2022-03-23 17:00:00,29974.48
2022-03-23 18:00:00,29838.201
2022-03-23 19:00:00,31403.738
2022-03-23 20:00:00,33020.742
2022-03-23 21:00:00,32005.33
2022-03-23 22:00:00,29052.791
2022-03-23 23:00:00,26230.525
2022-03-24 00:00:00,24730.72
2022-03-24 01:00:00,23177.273
2022-03-24 02:00:00,22179.691
2022-03-24 03:00:00,21705.45
2022-03-24 04:00:00,21702.559
2022-03-24 05:00:00,22275.39
2022-03-24 06:00:00,24753.41
2022-03-24 07:00:00,27839.205
2022-03-24 08:00:00,30348.428
2022-03-24 09:00:00,31244.691
2022-03-24 10:00:00,31855.104
2022-03-24 11:00:00,31912.53
2022-03-24 12:00:00,31995.674
2022-03-24 13:00:00,32244.582
2022-03-24 14:00:00,31947.223
2022-03-24 15:00:00,31036.594
2022-03-24 16:00:00,30455.668
2022-03-24 17:00:00,30314.244
2022-03-24 18:00:00,30147.316
2022-03-24 19:00:00,31755.23
2022-03-24 20:00:00,33260.035
2022-03-24 21:00:00,32318.285
2022-03-24 22:00:00,29294.217
2022-03-24 23:00:00,26536.346
2022-03-25 00:00:00,24731.809
2022-03-25 01:00:00,23277.383
2022-03-25 02:00:00,22299.02
2022-03-25 03:00:00,21688.22
2022-03-25 04:00:00,21614.729
2022-03-25 05:00:00,22284.963
2022-03-25 06:00:00,24701.324
2022-03-25 07:00:00,27668.504
2022-03-25 08:00:00,29790.42
2022-03-25 09:00:00,30787.045
2022-03-25 10:00:00,31152.807
2022-03-25 11:00:00,31048.121
2022-03-25 12:00:00,31161.807
2022-03-25 13:00:00,31135.424
2022-03-25 14:00:00,30592.746
2022-03-25 15:00:00,29710.348
2022-03-25 16:00:00,29284.53
2022-03-25 17:00:00,28848.162
2022-03-25 18:00:00,28636.557
2022-03-25 19:00:00,30023.535
2022-03-25 20:00:00,31222.396
2022-03-25 21:00:00,30803.826
2022-03-25 22:00:00,28262.078
2022-03-25 23:00:00,25838.902
2022-03-26 00:00:00,24577.17
2022-03-26 01:00:00,22918.277
2022-03-26 02:00:00,21712.857
2022-03-26 03:00:00,21103.373
2022-03-26 04:00:00,20883.643
2022-03-26 05:00:00,20772.115
2022-03-26 06:00:00,21282.023
2022-03-26 07:00:00,21974.832
2022-03-26 08:00:00,23509.637
2022-03-26 09:00:00,25794.637
2022-03-26 10:00:00,27173.564
2022-03-26 11:00:00,27688.95
2022-03-26 12:00:00,27777.271
2022-03-26 13:00:00,28091.287
2022-03-26 14:00:00,27453.48
2022-03-26 15:00:00,26309.72
2022-03-26 16:00:00,25561.959
2022-03-26 17:00:00,25203.9
2022-03-26 18:00:00,25581.207
2022-03-26 19:00:00,26883.225
2022-03-26 20:00:00,28632.65
2022-03-26 21:00:00,28340.586
2022-03-26 22:00:00,26444.984
2022-03-26 23:00:00,24345.082
2022-03-27 00:00:00,22637.316
2022-03-27 01:00:00,21137.78
2022-03-27 02:00:00,19984.883
2022-03-27 03:00:00,19422.2
2022-03-27 04:00:00,19105.656
2022-03-27 05:00:00,19471.695
2022-03-27 06:00:00,20020.525
2022-03-27 07:00:00,19963.889
2022-03-27 08:00:00,21176.32
2022-03-27 09:00:00,22983.826
2022-03-27 10:00:00,24406.098
2022-03-27 11:00:00,24707.672
2022-03-27 12:00:00,24927.781
2022-03-27 13:00:00,25105.137
2022-03-27 14:00:00,23890.87
2022-03-27 15:00:00,22966.334
2022-03-27 16:00:00,22528.904
2022-03-27 17:00:00,22492.96
2022-03-27 18:00:00,23219.467
2022-03-27 19:00:00,25534.365
2022-03-27 20:00:00,27702.562
2022-03-27 21:00:00,26611.564
2022-03-27 22:00:00,24530.807
2022-03-27 23:00:00,22614.219
2022-03-28 00:00:00,21197.45
2022-03-28 01:00:00,20357.441
2022-03-28 02:00:00,19915.979
2022-03-28 03:00:00,19845.076
2022-03-28 04:00:00,20382.799
2022-03-28 05:00:00,23014.291
2022-03-28 06:00:00,26603.693
2022-03-28 07:00:00,28773.41
2022-03-28 08:00:00,30079.62
2022-03-28 09:00:00,30624.902
2022-03-28 10:00:00,30646.201
2022-03-28 11:00:00,30573.68
2022-03-28 12:00:00,30588.291
2022-03-28 13:00:00,30041.273
2022-03-28 14:00:00,29221.574
2022-03-28 15:00:00,28478.809
2022-03-28 16:00:00,27951.291
2022-03-28 17:00:00,27638.773
2022-03-28 18:00:00,28088.389
2022-03-28 19:00:00,29990.568
2022-03-28 20:00:00,31273.457
2022-03-28 21:00:00,28946.436
2022-03-28 22:00:00,26420.617
2022-03-28 23:00:00,24455.936
2022-03-29 00:00:00,22832.77
2022-03-29 01:00:00,21945.477
2022-03-29 02:00:00,21554.287
2022-03-29 03:00:00,21408.258
2022-03-29 04:00:00,22001.877
2022-03-29 05:00:00,24381.422
2022-03-29 06:00:00,28100.145
2022-03-29 07:00:00,30032.525
2022-03-29 08:00:00,30771.723
2022-03-29 09:00:00,31031.576
2022-03-29 10:00:00,30996.775
2022-03-29 11:00:00,30978.398
2022-03-29 12:00:00,30915.836
2022-03-29 13:00:00,30290.623
2022-03-29 14:00:00,29501.805
2022-03-29 15:00:00,29015.543
2022-03-29 16:00:00,28664.135
2022-03-29 17:00:00,28189.906
2022-03-29 18:00:00,28649.082
2022-03-29 19:00:00,30612.908
2022-03-29 20:00:00,31911.791
2022-03-29 21:00:00,29287.613
2022-03-29 22:00:00,26572.834
2022-03-29 23:00:00,24875.527
2022-03-30 00:00:00,23167.027
2022-03-30 01:00:00,22164.898
2022-03-30 02:00:00,21601.762
2022-03-30 03:00:00,21405.555
2022-03-30 04:00:00,21982.506
2022-03-30 05:00:00,24461.95
2022-03-30 06:00:00,28327.914
2022-03-30 07:00:00,30111.713
2022-03-30 08:00:00,30981.463
2022-03-30 09:00:00,31280.281
2022-03-30 10:00:00,31363.11
2022-03-30 11:00:00,31489.791
2022-03-30 12:00:00,31331.572
2022-03-30 13:00:00,30489.393
2022-03-30 14:00:00,29643.918
2022-03-30 15:00:00,29314.44
2022-03-30 16:00:00,29090.793
2022-03-30 17:00:00,28610.541
2022-03-30 18:00:00,28922.39
2022-03-30 19:00:00,30650.918
2022-03-30 20:00:00,31594.898
2022-03-30 21:00:00,29219.4
2022-03-30 22:00:00,26493.094
2022-03-30 23:00:00,24713.447
2022-03-31 00:00:00,23125.377
2022-03-31 01:00:00,22248.086
2022-03-31 02:00:00,21833.102
2022-03-31 03:00:00,21730.33
2022-03-31 04:00:00,22260.52
2022-03-31 05:00:00,24648.424
2022-03-31 06:00:00,28375.71
2022-03-31 07:00:00,30198.068
2022-03-31 08:00:00,31013.227
2022-03-31 09:00:00,31298.498
2022-03-31 10:00:00,31265.121
2022-03-31 11:00:00,31461.348
2022-03-31 12:00:00,31174.92
2022-03-31 13:00:00,30444.24
2022-03-31 14:00:00,29899.791
2022-03-31 15:00:00,29216.879
2022-03-31 16:00:00,28919.27
2022-03-31 17:00:00,28726.383
2022-03-31 18:00:00,29084.48
2022-03-31 19:00:00,30940.938
2022-03-31 20:00:00,32292.316
2022-03-31 21:00:00,29727.494
2022-03-31 22:00:00,26873.725
2022-03-31 23:00:00,25039.535
2022-04-01 00:00:00,23317.492
2022-04-01 01:00:00,22429.254
2022-04-01 02:00:00,21927.197
2022-04-01 03:00:00,21832.697
2022-04-01 04:00:00,22368.043
2022-04-01 05:00:00,24880.271
2022-04-01 06:00:00,28859.283
2022-04-01 07:00:00,30745.617
2022-04-01 08:00:00,31429.781
2022-04-01 09:00:00,31576.195
2022-04-01 10:00:00,31376.152
2022-04-01 11:00:00,31365.686
2022-04-01 12:00:00,31190.916
2022-04-01 13:00:00,30297.785
2022-04-01 14:00:00,29347.18
2022-04-01 15:00:00,28721.303
2022-04-01 16:00:00,28431.053
2022-04-01 17:00:00,28250.2
2022-04-01 18:00:00,28592.338
2022-04-01 19:00:00,30111.46
2022-04-01 20:00:00,31536.055
2022-04-01 21:00:00,29524.744
2022-04-01 22:00:00,27239.834
2022-04-01 23:00:00,25577.916
2022-04-02 00:00:00,23929.947
2022-04-02 01:00:00,22741.102
2022-04-02 02:00:00,22019.742
2022-04-02 03:00:00,21788.648
2022-04-02 04:00:00,21654.879
2022-04-02 05:00:00,22117.719
2022-04-02 06:00:00,23162.604
2022-04-02 07:00:00,24095.756
2022-04-02 08:00:00,26401.459
2022-04-02 09:00:00,27614.77
2022-04-02 10:00:00,27784.443
2022-04-02 11:00:00,27569.84
2022-04-02 12:00:00,27446.885
2022-04-02 13:00:00,27004.156
2022-04-02 14:00:00,25733.904
2022-04-02 15:00:00,24908.771
2022-04-02 16:00:00,24660.03
2022-04-02 17:00:00,24758.074
2022-04-02 18:00:00,25559.6
2022-04-02 19:00:00,27277.125
2022-04-02 20:00:00,29282.418
2022-04-02 21:00:00,27881.283
2022-04-02 22:00:00,25674.184
2022-04-02 23:00:00,24059.094
2022-04-03 00:00:00,22551.39
2022-04-03 01:00:00,21326.766
2022-04-03 02:00:00,20563.545
2022-04-03 03:00:00,20329.166
2022-04-03 04:00:00,20235.012
2022-04-03 05:00:00,20523.07
2022-04-03 06:00:00,20936.709
2022-04-03 07:00:00,21364.033
2022-04-03 08:00:00,23156.75
2022-04-03 09:00:00,24591.154
2022-04-03 10:00:00,25286.25
2022-04-03 11:00:00,25599.994
2022-04-03 12:00:00,26084.111
2022-04-03 13:00:00,26111.479
2022-04-03 14:00:00,24982.68
2022-04-03 15:00:00,24240.951
2022-04-03 16:00:00,23792.115
2022-04-03 17:00:00,24122.938
2022-04-03 18:00:00,25099.846
2022-04-03 19:00:00,27565.312
2022-04-03 20:00:00,29674.332
2022-04-03 21:00:00,28232.297
2022-04-03 22:00:00,25851.314
2022-04-03 23:00:00,23960.947
2022-04-04 00:00:00,22288.332
2022-04-04 01:00:00,21442.965
2022-04-04 02:00:00,21076.885
2022-04-04 03:00:00,21132.557
2022-04-04 04:00:00,21942.63
2022-04-04 05:00:00,25154.07
2022-04-04 06:00:00,29219.303
2022-04-04 07:00:00,31728.209
2022-04-04 08:00:00,32875.63
2022-04-04 09:00:00,33570.227
2022-04-04 10:00:00,33559.414
2022-04-04 11:00:00,33339.746
2022-04-04 12:00:00,33147.1
2022-04-04 13:00:00,32644.592
2022-04-04 14:00:00,31758.975
2022-04-04 15:00:00,30995.844
2022-04-04 16:00:00,30854.068
2022-04-04 17:00:00,30566.598
2022-04-04 18:00:00,31478.88
2022-04-04 19:00:00,33240.168
2022-04-04 20:00:00,34363.617
2022-04-04 21:00:00,31296.807
2022-04-04 22:00:00,28157.113
2022-04-04 23:00:00,26110.12
2022-04-05 00:00:00,24399.959
2022-04-05 01:00:00,23418.643
2022-04-05 02:00:00,23138.713
2022-04-05 03:00:00,23122.764
2022-04-05 04:00:00,23787.041
2022-04-05 05:00:00,26610.086
2022-04-05 06:00:00,30415.033
2022-04-05 07:00:00,32720.096
2022-04-05 08:00:00,33915.207
2022-04-05 09:00:00,34636.547
2022-04-05 10:00:00,34425.363
2022-04-05 11:00:00,34559.15
2022-04-05 12:00:00,34204.605
2022-04-05 13:00:00,33387.887
2022-04-05 14:00:00,32373.502
2022-04-05 15:00:00,31655.441
2022-04-05 16:00:00,31229.816
2022-04-05 17:00:00,30949.594
2022-04-05 18:00:00,31531.23
2022-04-05 19:00:00,33265.26
2022-04-05 20:00:00,34287.484
2022-04-05 21:00:00,31489.602
2022-04-05 22:00:00,28478.66
2022-04-05 23:00:00,26388.695
2022-04-06 00:00:00,24861.592
2022-04-06 01:00:00,23861.006
2022-04-06 02:00:00,23313.271
2022-04-06 03:00:00,23383.037
2022-04-06 04:00:00,23878.285
2022-04-06 05:00:00,26269.72
2022-04-06 06:00:00,29973.979
2022-04-06 07:00:00,32312.494
2022-04-06 08:00:00,33686.22
2022-04-06 09:00:00,33924.78
2022-04-06 10:00:00,33679.887
2022-04-06 11:00:00,33525.465
2022-04-06 12:00:00,32957.727
2022-04-06 13:00:00,32189.51
2022-04-06 14:00:00,31215.697
2022-04-06 15:00:00,30499.031
2022-04-06 16:00:00,30118.387
2022-04-06 17:00:00,29578.533
2022-04-06 18:00:00,29932.215
2022-04-06 19:00:00,31820.934
2022-04-06 20:00:00,33321.81
2022-04-06 21:00:00,30941.373
2022-04-06 22:00:00,27936.904
2022-04-06 23:00:00,25842.426
2022-04-07 00:00:00,24177.135
2022-04-07 01:00:00,23174.027
2022-04-07 02:00:00,22808.088
2022-04-07 03:00:00,22848.396
2022-04-07 04:00:00,23414.998
2022-04-07 05:00:00,26010.94
2022-04-07 06:00:00,29487.469
2022-04-07 07:00:00,31584.842
2022-04-07 08:00:00,32290.803
2022-04-07 09:00:00,32221.69
2022-04-07 10:00:00,31838.768
2022-04-07 11:00:00,31206.725
2022-04-07 12:00:00,30894.11
2022-04-07 13:00:00,30051.867
2022-04-07 14:00:00,29327.727
2022-04-07 15:00:00,28799.32
2022-04-07 16:00:00,28570.24
2022-04-07 17:00:00,28181.818
2022-04-07 18:00:00,28657.393
2022-04-07 19:00:00,30562.742
2022-04-07 20:00:00,31975.04
2022-04-07 21:00:00,29556.33
2022-04-07 22:00:00,27032.818
2022-04-07 23:00:00,25336.99
2022-04-08 00:00:00,23994.191
2022-04-08 01:00:00,22955.965
2022-04-08 02:00:00,22478.662
2022-04-08 03:00:00,22448.371
2022-04-08 04:00:00,22981.578
2022-04-08 05:00:00,25414.879
2022-04-08 06:00:00,28688.867
2022-04-08 07:00:00,30368.562
2022-04-08 08:00:00,30855.354
2022-04-08 09:00:00,30864.803
2022-04-08 10:00:00,30636.758
2022-04-08 11:00:00,30208.287
2022-04-08 12:00:00,30140.291
2022-04-08 13:00:00,29708.182
2022-04-08 14:00:00,28832.697
2022-04-08 15:00:00,28326.928
2022-04-08 16:00:00,28043.377
2022-04-08 17:00:00,27843.479
2022-04-08 18:00:00,28303.625
2022-04-08 19:00:00,29564.611
2022-04-08 20:00:00,30576.625
2022-04-08 21:00:00,28762.393
2022-04-08 22:00:00,26461.723
2022-04-08 23:00:00,24931.922
2022-04-09 00:00:00,23453.598
2022-04-09 01:00:00,22422.348
2022-04-09 02:00:00,21657.15
2022-04-09 03:00:00,21400.451
2022-04-09 04:00:00,21309.826
2022-04-09 05:00:00,21856.506
2022-04-09 06:00:00,22680.47
2022-04-09 07:00:00,23994.605
2022-04-09 08:00:00,25811.863
2022-04-09 09:00:00,27084.793
2022-04-09 10:00:00,27153.068
2022-04-09 11:00:00,26809.127
2022-04-09 12:00:00,26771.955
2022-04-09 13:00:00,26315.332
2022-04-09 14:00:00,25123.2
2022-04-09 15:00:00,24231.781
2022-04-09 16:00:00,23912.557
2022-04-09 17:00:00,24010.318
2022-04-09 18:00:00,24545.934
2022-04-09 19:00:00,25898.62
2022-04-09 20:00:00,27706.762
2022-04-09 21:00:00,26398.771
2022-04-09 22:00:00,24429.9
2022-04-09 23:00:00,22899.326
2022-04-10 00:00:00,21397.736
2022-04-10 01:00:00,20386.56
2022-04-10 02:00:00,19736.732
2022-04-10 03:00:00,19442.38
2022-04-10 04:00:00,19538.508
2022-04-10 05:00:00,19856.918
2022-04-10 06:00:00,20089.877
2022-04-10 07:00:00,20691.984
2022-04-10 08:00:00,22386.695
2022-04-10 09:00:00,23648.14
2022-04-10 10:00:00,24201.602
2022-04-10 11:00:00,24173.037
2022-04-10 12:00:00,24404.008
2022-04-10 13:00:00,24314.898
2022-04-10 14:00:00,23345.107
2022-04-10 15:00:00,22431.186
2022-04-10 16:00:00,22333.621
2022-04-10 17:00:00,22489.412
2022-04-10 18:00:00,23257.145
2022-04-10 19:00:00,25055.941
2022-04-10 20:00:00,26963.766
2022-04-10 21:00:00,25887.09
2022-04-10 22:00:00,24086.533
2022-04-10 23:00:00,22557.111
2022-04-11 00:00:00,21255.99
2022-04-11 01:00:00,20472.078
2022-04-11 02:00:00,20185.686
2022-04-11 03:00:00,20130.615
2022-04-11 04:00:00,20831.809
2022-04-11 05:00:00,23291.137
2022-04-11 06:00:00,26043.52
2022-04-11 07:00:00,27655.55
2022-04-11 08:00:00,28790.328
2022-04-11 09:00:00,29315.533
2022-04-11 10:00:00,29347.709
2022-04-11 11:00:00,29494.549
2022-04-11 12:00:00,29647.824
2022-04-11 13:00:00,29265.463
2022-04-11 14:00:00,28321.855
2022-04-11 15:00:00,27802.588
2022-04-11 16:00:00,27543.682
2022-04-11 17:00:00,27435.416
2022-04-11 18:00:00,27845.822
2022-04-11 19:00:00,29159.822
2022-04-11 20:00:00,30389.273
2022-04-11 21:00:00,28255.076
2022-04-11 22:00:00,25888.588
2022-04-11 23:00:00,24360.482
2022-04-12 00:00:00,22887.65
2022-04-12 01:00:00,22006.37
2022-04-12 02:00:00,21573.275
2022-04-12 03:00:00,21405.645
2022-04-12 04:00:00,21844.457
2022-04-12 05:00:00,24050.896
2022-04-12 06:00:00,26400.738
2022-04-12 07:00:00,28054.186
2022-04-12 08:00:00,29376.562
